Id,ImageName,IsDeepfake,fold,oof_probability
40748,40748.jpg,0,5,0.003872233210131526
40749,40749.jpg,0,4,0.00012040691217407584
40750,40750.jpg,0,3,0.0005659824819304049
40751,40751.jpg,0,4,0.0011951670749112964
40752,40752.jpg,0,2,0.0001489654096076265
40753,40753.jpg,0,3,3.1299393867811887e-06
40754,40754.jpg,0,2,5.3370204113889486e-06
40755,40755.jpg,0,5,0.03800187259912491
40756,40756.jpg,0,5,2.127792322426103e-05
40757,40757.jpg,0,5,3.7055091524962336e-05
40758,40758.jpg,0,1,1.8257040892422083e-06
40759,40759.jpg,0,4,0.028051039204001427
40760,40760.jpg,0,2,4.350222866378317e-07
40761,40761.jpg,0,1,0.0005620479350909591
40762,40762.jpg,0,1,0.007370080333203077
40763,40763.jpg,0,2,5.1597566198324785e-05
40764,40764.jpg,0,2,0.004189984407275915
40765,40765.jpg,0,4,6.324336573015898e-05
40766,40766.jpg,0,1,9.166717063635588e-06
40767,40767.jpg,0,2,1.4354727682075463e-05
40768,40768.jpg,0,1,0.0006376481032930315
40769,40769.jpg,0,5,0.015838760882616043
40770,40770.jpg,0,3,0.9004355669021606
40771,40771.jpg,0,1,0.0013302990701049566
40772,40772.jpg,0,4,1.4929138160368893e-05
40773,40773.jpg,0,4,4.858363240600738e-07
40774,40774.jpg,0,5,5.970869824523106e-05
40775,40775.jpg,0,3,0.9083619117736816
40776,40776.jpg,0,3,0.15675662457942963
40777,40777.jpg,0,2,0.08389148116111755
40778,40778.jpg,0,3,0.29080730676651
40779,40779.jpg,0,3,3.114228093181737e-05
40780,40780.jpg,0,3,0.029813962057232857
40781,40781.jpg,0,4,0.004320823587477207
40782,40782.jpg,0,5,0.19155526161193848
40783,40783.jpg,0,3,0.0009499616571702063
40784,40784.jpg,0,4,1.5539864762104116e-05
40785,40785.jpg,0,4,0.0007109945290721953
40786,40786.jpg,0,3,8.079585313680582e-06
40787,40787.jpg,0,1,5.317153863870772e-07
40788,40788.jpg,0,1,2.4958353606052697e-06
40789,40789.jpg,0,4,1.095747137469516e-07
40790,40790.jpg,0,3,4.864023708250897e-07
40791,40791.jpg,0,3,2.474333086865954e-05
40792,40792.jpg,0,2,0.004829125478863716
40793,40793.jpg,0,2,0.0009759435779415071
40794,40794.jpg,0,2,7.140110392356291e-05
40795,40795.jpg,0,1,0.0016781872836872935
40796,40796.jpg,0,1,0.0020387268159538507
40797,40797.jpg,0,1,0.008470660075545311
40798,40798.jpg,0,1,0.00011448817531345412
40799,40799.jpg,0,1,1.1484834431030322e-05
40800,40800.jpg,0,1,6.131928785180207e-06
40801,40801.jpg,0,2,5.176676495466381e-05
40802,40802.jpg,0,1,0.009142700582742691
40803,40803.jpg,0,2,2.1051671410532435e-06
40804,40804.jpg,0,1,0.26410603523254395
40805,40805.jpg,0,3,1.2200068510992423e-07
40806,40806.jpg,0,1,3.1828567443881184e-06
40807,40807.jpg,0,3,9.666674304753542e-05
40808,40808.jpg,0,4,0.0071500735357403755
40809,40809.jpg,0,5,0.0015457040863111615
40810,40810.jpg,0,3,0.0051924386061728
40811,40811.jpg,0,4,0.010166125372052193
40812,40812.jpg,0,2,0.00016879029863048345
40813,40813.jpg,0,5,0.01772344298660755
40814,40814.jpg,0,5,0.00013869297981727868
40815,40815.jpg,0,3,0.00014145950262900442
40816,40816.jpg,0,1,0.05761684477329254
40817,40817.jpg,0,2,2.6575178708299063e-05
40818,40818.jpg,0,4,1.2049927136104088e-05
40819,40819.jpg,0,3,1.99597798200557e-06
40820,40820.jpg,0,4,0.05367770418524742
40821,40821.jpg,0,4,4.0408183849649504e-05
40822,40822.jpg,0,1,0.0020547250751405954
40823,40823.jpg,0,3,0.7148077487945557
40824,40824.jpg,0,5,0.0031237229704856873
40825,40825.jpg,0,3,0.0008571329526603222
40826,40826.jpg,0,3,6.0277097873040475e-06
40827,40827.jpg,0,2,0.0004084593674633652
40828,40828.jpg,0,3,0.06869078427553177
40829,40829.jpg,0,1,3.004201403200568e-07
40830,40830.jpg,0,5,0.0018721171654760838
40831,40831.jpg,0,4,0.004096013959497213
40832,40832.jpg,0,2,6.465764954555198e-07
40833,40833.jpg,0,1,2.943473373306915e-05
40834,40834.jpg,0,4,2.6900463126366958e-05
40835,40835.jpg,0,5,0.0348987802863121
40836,40836.jpg,0,1,1.256663745152764e-05
40837,40837.jpg,0,5,1.0454937182657886e-05
40838,40838.jpg,0,4,0.0005746996030211449
40839,40839.jpg,0,5,0.04404458403587341
40840,40840.jpg,0,1,1.3732140757838351e-07
40841,40841.jpg,0,2,1.547959271874788e-07
40842,40842.jpg,0,4,5.669157690135762e-05
40843,40843.jpg,0,3,0.0037596672773361206
40844,40844.jpg,0,5,0.0033406359143555164
40845,40845.jpg,0,5,0.0036893035285174847
40846,40846.jpg,0,5,0.01899436116218567
40847,40847.jpg,0,2,4.716293631190638e-07
40848,40848.jpg,0,2,3.433911842876114e-05
40849,40849.jpg,0,4,1.0757670452221646e-06
40850,40850.jpg,0,2,0.0006563109345734119
40851,40851.jpg,0,2,5.971256905468181e-05
40852,40852.jpg,0,2,0.0003316632064525038
40853,40853.jpg,0,1,0.0016302383737638593
40854,40854.jpg,0,1,2.4627790480735712e-05
40855,40855.jpg,0,5,0.012282081879675388
40856,40856.jpg,0,5,8.995315147330984e-05
40857,40857.jpg,0,2,0.00018619291950017214
40858,40858.jpg,0,1,4.8911565500020515e-06
40859,40859.jpg,0,5,2.3183010853244923e-05
40860,40860.jpg,0,3,0.15931500494480133
40861,40861.jpg,0,4,0.016038309782743454
40862,40862.jpg,0,5,2.179091825382784e-05
40863,40863.jpg,0,1,5.219012018642388e-05
40864,40864.jpg,0,4,0.030283726751804352
40865,40865.jpg,0,3,4.186544174444862e-06
40866,40866.jpg,0,4,0.001955509651452303
40867,40867.jpg,0,4,0.001137793529778719
40868,40868.jpg,0,4,5.1589404392871074e-06
40869,40869.jpg,0,5,9.048852916748729e-06
40870,40870.jpg,0,5,0.0002441664692014456
40871,40871.jpg,0,1,0.16670449078083038
40872,40872.jpg,0,5,8.264968346338719e-05
40873,40873.jpg,0,5,1.2478719327191357e-05
40874,40874.jpg,0,1,0.0044127414003014565
40875,40875.jpg,0,1,1.1755045647987572e-07
40876,40876.jpg,0,5,0.00043757003732025623
40877,40877.jpg,0,2,3.383652801858261e-05
40878,40878.jpg,0,1,0.0013200017856433988
40879,40879.jpg,0,4,7.526492845499888e-05
40880,40880.jpg,0,4,0.0009272454190067947
40881,40881.jpg,0,5,3.974532774009276e-06
40882,40882.jpg,0,3,0.033783894032239914
40883,40883.jpg,0,1,2.837124839061289e-06
40884,40884.jpg,0,5,0.006434254813939333
40885,40885.jpg,0,3,5.320539457898121e-06
40886,40886.jpg,0,5,0.000577346479985863
40887,40887.jpg,0,3,0.0004415342409629375
40888,40888.jpg,0,4,0.00023329327814280987
40889,40889.jpg,0,5,0.001525125466287136
40890,40890.jpg,0,4,0.000546904222574085
40891,40891.jpg,0,5,0.0037501580081880093
40892,40892.jpg,0,5,7.17987677489873e-06
40893,40893.jpg,0,1,0.1283673346042633
40894,40894.jpg,0,5,9.554599273542408e-06
40895,40895.jpg,0,2,0.0002114333037752658
40896,40896.jpg,0,3,0.01374517660588026
40897,40897.jpg,0,4,0.005734752397984266
40898,40898.jpg,0,3,0.00039412168553099036
40899,40899.jpg,0,3,0.0014965542359277606
40900,40900.jpg,0,4,0.0007383127231150866
40901,40901.jpg,0,2,0.0009446464828215539
40902,40902.jpg,0,1,8.46451657707803e-05
40903,40903.jpg,0,4,0.018313266336917877
40904,40904.jpg,0,3,0.0040391418151557446
40905,40905.jpg,0,5,6.53889583190903e-05
40906,40906.jpg,0,5,1.100545432564104e-05
40907,40907.jpg,0,1,6.7852474785468075e-06
40908,40908.jpg,0,2,1.16837350105925e-06
40909,40909.jpg,0,5,0.024383118376135826
40910,40910.jpg,0,1,2.710861963350908e-06
40911,40911.jpg,0,1,3.358875801495742e-06
40912,40912.jpg,0,1,0.9995753169059753
40913,40913.jpg,0,2,5.428475924418308e-05
40914,40914.jpg,0,2,6.471539381891489e-05
40915,40915.jpg,0,2,0.00028288504108786583
40916,40916.jpg,0,3,0.0010818543378263712
40917,40917.jpg,0,1,1.2833942264478537e-06
40918,40918.jpg,0,4,3.345678487676196e-05
40919,40919.jpg,0,5,0.0035082814283668995
40920,40920.jpg,0,2,3.2933890281583444e-08
40921,40921.jpg,0,2,0.00010240058327326551
40922,40922.jpg,0,1,9.899719088934944e-07
40923,40923.jpg,0,3,0.00010043185466201976
40924,40924.jpg,0,3,0.21730920672416687
40925,40925.jpg,0,5,3.8883808883838356e-06
40926,40926.jpg,0,4,9.335221307082975e-07
40927,40927.jpg,0,2,0.007771361619234085
40928,40928.jpg,0,2,5.72189719605376e-07
40929,40929.jpg,0,4,9.751518518896773e-05
40930,40930.jpg,0,4,1.7192404300203634e-07
40931,40931.jpg,0,1,9.38819648581557e-05
40932,40932.jpg,0,5,8.847706340020522e-06
40933,40933.jpg,0,4,0.00011135367094539106
40934,40934.jpg,0,4,0.0007707712356932461
40935,40935.jpg,0,1,0.001689142663963139
40936,40936.jpg,0,4,9.71399640548043e-06
40937,40937.jpg,0,4,0.0008422642131336033
40938,40938.jpg,0,4,0.00020065909484401345
40939,40939.jpg,0,3,1.8125471115126857e-06
40940,40940.jpg,0,2,0.008292547427117825
40941,40941.jpg,0,1,0.023122016340494156
40942,40942.jpg,0,1,0.0005456587532535195
40943,40943.jpg,0,3,0.0023253518156707287
40944,40944.jpg,0,4,0.000280840031336993
40945,40945.jpg,0,5,0.00024248931731563061
40946,40946.jpg,0,2,0.0414913110435009
40947,40947.jpg,0,3,0.0516410730779171
40948,40948.jpg,0,5,0.06562664359807968
40949,40949.jpg,0,1,0.000993391266092658
40950,40950.jpg,0,1,2.3934508135425858e-05
40951,40951.jpg,0,1,0.0465334989130497
40952,40952.jpg,0,3,0.0005128749762661755
40953,40953.jpg,0,1,0.37378063797950745
40954,40954.jpg,0,3,0.0009456073748879135
40955,40955.jpg,0,3,0.00042900635162368417
40956,40956.jpg,0,3,4.66920528197079e-06
40957,40957.jpg,0,3,0.0047685871832072735
40958,40958.jpg,0,1,1.1444841447882936e-06
40959,40959.jpg,0,5,0.00010274779924657196
40960,40960.jpg,0,1,6.729530468874145e-06
40961,40961.jpg,0,4,0.01101621426641941
40962,40962.jpg,0,2,0.0009244894608855247
40963,40963.jpg,0,3,9.200362546835095e-05
40964,40964.jpg,0,3,1.4982861102907918e-06
40965,40965.jpg,0,5,0.0001419981854269281
40966,40966.jpg,0,3,0.00016732326184865087
40967,40967.jpg,0,1,3.260451921960339e-05
40968,40968.jpg,0,5,8.282243470603134e-06
40969,40969.jpg,0,1,0.001677498803474009
40970,40970.jpg,0,3,8.049183634284418e-06
40971,40971.jpg,0,2,2.235967622254975e-05
40972,40972.jpg,0,1,4.4407639506971464e-05
40973,40973.jpg,0,3,0.00019219415844418108
40974,40974.jpg,0,4,0.0001743804750731215
40975,40975.jpg,0,3,9.046428203873802e-06
40976,40976.jpg,0,5,3.8929290894884616e-05
40977,40977.jpg,0,4,6.881555600557476e-05
40978,40978.jpg,0,3,0.8497759103775024
40979,40979.jpg,0,3,0.005743522197008133
40980,40980.jpg,0,1,1.3988396858621854e-06
40981,40981.jpg,0,5,0.00011850897135445848
40982,40982.jpg,0,4,0.00018838477262761444
40983,40983.jpg,0,5,0.0004244576848577708
40984,40984.jpg,0,4,0.0408133864402771
40985,40985.jpg,0,3,0.00017282679618801922
40986,40986.jpg,0,4,6.2239023463916965e-06
40987,40987.jpg,0,5,0.016089001670479774
40988,40988.jpg,0,1,1.2992755955565372e-06
40989,40989.jpg,0,1,0.007838811725378036
40990,40990.jpg,0,3,0.014835893176496029
40991,40991.jpg,0,1,6.84481201460585e-05
40992,40992.jpg,0,5,9.105671051656827e-05
40993,40993.jpg,0,3,3.951464532292448e-05
40994,40994.jpg,0,5,6.317718361970037e-05
40995,40995.jpg,0,2,7.073984306771308e-05
40996,40996.jpg,0,3,4.636744415620342e-05
40997,40997.jpg,0,2,0.0010741384467110038
40998,40998.jpg,0,5,0.0008415289339609444
40999,40999.jpg,0,1,2.6762688776216237e-06
41000,41000.jpg,0,3,6.320087322819745e-06
41001,41001.jpg,0,5,3.908090729964897e-05
41002,41002.jpg,0,5,0.00016586092533543706
41003,41003.jpg,0,3,0.0022400920279324055
41004,41004.jpg,0,1,0.20878936350345612
41005,41005.jpg,0,4,0.29661816358566284
41006,41006.jpg,0,1,5.186852376937168e-06
41007,41007.jpg,0,3,0.007710320875048637
41008,41008.jpg,0,5,2.9750856356258737e-07
41009,41009.jpg,0,3,8.47679802973289e-06
41010,41010.jpg,0,3,6.272778705351811e-07
41011,41011.jpg,0,4,0.0017715885769575834
41012,41012.jpg,0,3,0.013557685539126396
41013,41013.jpg,0,4,0.0016294578090310097
41014,41014.jpg,0,1,1.577792500029318e-05
41015,41015.jpg,0,2,3.5234695587860188e-06
41016,41016.jpg,0,5,0.00012936571147292852
41017,41017.jpg,0,4,4.390345864635492e-08
41018,41018.jpg,0,2,0.0004300054279156029
41019,41019.jpg,0,3,8.825003533274867e-06
41020,41020.jpg,0,4,9.077088179765269e-05
41021,41021.jpg,0,2,0.012537939473986626
41022,41022.jpg,0,1,9.020518336910754e-05
41023,41023.jpg,0,3,0.008189698681235313
41024,41024.jpg,0,5,0.049836352467536926
41025,41025.jpg,0,3,0.0011703650234267116
41026,41026.jpg,0,4,1.8559303498477675e-06
41027,41027.jpg,0,5,1.5318142914111377e-06
41028,41028.jpg,0,4,0.0003250178415328264
41029,41029.jpg,0,2,0.00040771922795102
41030,41030.jpg,0,3,9.680610673967749e-06
41031,41031.jpg,0,1,0.00046833077794872224
41032,41032.jpg,0,2,8.69472132762894e-05
41033,41033.jpg,0,4,3.33223783854919e-06
41034,41034.jpg,0,3,0.0002564429887570441
41035,41035.jpg,0,4,0.0009649869753047824
41036,41036.jpg,0,4,0.00046007774653844535
41037,41037.jpg,0,2,0.0030592051334679127
41038,41038.jpg,0,5,1.887415965029504e-05
41039,41039.jpg,0,3,1.5002899999672081e-05
41040,41040.jpg,0,1,0.012102227658033371
41041,41041.jpg,0,2,0.0014264006167650223
41042,41042.jpg,0,1,0.2000671923160553
41043,41043.jpg,0,5,0.0006812454666942358
41044,41044.jpg,0,1,3.576703602448106e-05
41045,41045.jpg,0,4,0.0003895351546816528
41046,41046.jpg,0,3,0.000254889513598755
41047,41047.jpg,0,3,2.2206586436368525e-05
41048,41048.jpg,0,1,5.7930399634642527e-05
41049,41049.jpg,0,2,4.247468439189106e-07
41050,41050.jpg,0,2,0.00022158725187182426
41051,41051.jpg,0,2,2.6128549507120624e-05
41052,41052.jpg,0,4,0.00022388441720977426
41053,41053.jpg,0,1,0.0011803236557170749
41054,41054.jpg,0,4,0.00013650255277752876
41055,41055.jpg,0,4,0.000498773530125618
41056,41056.jpg,0,2,0.0002722682838793844
41057,41057.jpg,0,2,3.293493136879988e-05
41058,41058.jpg,0,4,1.8313716054763063e-06
41059,41059.jpg,0,4,5.85164798394544e-07
41060,41060.jpg,0,5,0.16638466715812683
41061,41061.jpg,0,4,0.0003583160578273237
41062,41062.jpg,0,5,0.012061345390975475
41063,41063.jpg,0,2,0.004793556407094002
41064,41064.jpg,0,1,5.851692890246341e-07
41065,41065.jpg,0,2,0.5505700707435608
41066,41066.jpg,0,2,1.0727533663157374e-05
41067,41067.jpg,0,3,3.019201903953217e-05
41068,41068.jpg,0,1,1.6192101384149282e-06
41069,41069.jpg,0,4,2.20483671000693e-05
41070,41070.jpg,0,1,0.026699982583522797
41071,41071.jpg,0,1,0.009181687608361244
41072,41072.jpg,0,1,1.831368081184337e-06
41073,41073.jpg,0,3,6.327552546281368e-05
41074,41074.jpg,0,4,0.002225418807938695
41075,41075.jpg,0,3,0.000910663278773427
41076,41076.jpg,0,3,3.0066777867432393e-07
41077,41077.jpg,0,4,0.022299759089946747
41078,41078.jpg,0,4,0.003310225671157241
41079,41079.jpg,0,4,0.004372336436063051
41080,41080.jpg,0,5,6.247755209187744e-06
41081,41081.jpg,0,5,0.00017493571795057505
41082,41082.jpg,0,2,0.7095611095428467
41083,41083.jpg,0,2,2.8624201149796136e-05
41084,41084.jpg,0,1,0.585541307926178
41085,41085.jpg,0,4,2.4817891244310886e-05
41086,41086.jpg,0,1,3.529480454744771e-05
41087,41087.jpg,0,3,0.0007039295160211623
41088,41088.jpg,0,2,0.001866568811237812
41089,41089.jpg,0,2,0.03532947599887848
41090,41090.jpg,0,2,2.2065089069656096e-05
41091,41091.jpg,0,3,0.388717383146286
41092,41092.jpg,0,1,0.0009927621576935053
41093,41093.jpg,0,4,6.289045995799825e-05
41094,41094.jpg,0,5,0.0002885181165765971
41095,41095.jpg,0,3,0.00010310192010365427
41096,41096.jpg,0,1,1.496867696459958e-07
41097,41097.jpg,0,5,0.00012729888840112835
41098,41098.jpg,0,1,0.22674794495105743
41099,41099.jpg,0,2,0.00020781175408046693
41100,41100.jpg,0,4,0.00016363874601665884
41101,41101.jpg,0,3,0.00025970934075303376
41102,41102.jpg,0,2,3.6971374584027217e-07
41103,41103.jpg,0,5,0.0002880204119719565
41104,41104.jpg,0,5,0.001493279356509447
41105,41105.jpg,0,5,0.000672935857437551
41106,41106.jpg,0,5,0.0025437036529183388
41107,41107.jpg,0,1,1.8007784092333168e-05
41108,41108.jpg,0,1,5.530865564651322e-06
41109,41109.jpg,0,3,2.95153495244449e-05
41110,41110.jpg,0,4,0.00013714864326175302
41111,41111.jpg,0,2,0.0008595211547799408
41112,41112.jpg,0,1,0.08291996270418167
41113,41113.jpg,0,2,0.0023190174251794815
41114,41114.jpg,0,4,9.154451981885359e-05
41115,41115.jpg,0,3,0.07572932541370392
41116,41116.jpg,0,1,0.0007006145897321403
41117,41117.jpg,0,5,9.885541658150032e-06
41118,41118.jpg,0,1,2.7684376618708484e-05
41119,41119.jpg,0,1,0.020097963511943817
41120,41120.jpg,0,5,1.7575517631485127e-05
41121,41121.jpg,0,5,7.544448180851759e-06
41122,41122.jpg,0,2,0.023488838225603104
41123,41123.jpg,0,3,7.876670679252129e-06
41124,41124.jpg,0,3,7.054570232867263e-06
41125,41125.jpg,0,3,1.9333201635163277e-05
41126,41126.jpg,0,3,2.8477569458118523e-07
41127,41127.jpg,0,3,0.03958313539624214
41128,41128.jpg,0,3,2.293822490173625e-06
41129,41129.jpg,0,5,0.005761133506894112
41130,41130.jpg,0,4,0.0009250269504263997
41131,41131.jpg,0,5,4.918483318760991e-05
41132,41132.jpg,0,2,0.04072355851531029
41133,41133.jpg,0,4,0.0002623718755785376
41134,41134.jpg,0,4,0.000215617343201302
41135,41135.jpg,0,3,0.15411950647830963
41136,41136.jpg,0,1,0.001856042887084186
41137,41137.jpg,0,4,3.383049261174165e-05
41138,41138.jpg,0,5,0.0005783832748420537
41139,41139.jpg,0,2,0.00023339227482210845
41140,41140.jpg,0,1,0.00563234556466341
41141,41141.jpg,0,4,0.00015388839528895915
41142,41142.jpg,0,4,0.0006355028017424047
41143,41143.jpg,0,5,0.19326673448085785
41144,41144.jpg,0,3,0.016306072473526
41145,41145.jpg,0,2,0.007321576122194529
41146,41146.jpg,0,4,6.712949107168242e-05
41147,41147.jpg,0,2,1.995376260310877e-05
41148,41148.jpg,0,3,0.09313329309225082
41149,41149.jpg,0,1,4.2642954213079065e-05
41150,41150.jpg,0,2,0.017368730157613754
41151,41151.jpg,0,3,0.0026146424934267998
41152,41152.jpg,0,5,0.0009753978811204433
41153,41153.jpg,0,3,3.23186359310057e-05
41154,41154.jpg,0,2,0.0029151898343116045
41155,41155.jpg,0,3,0.021031592041254044
41156,41156.jpg,0,2,0.6804450154304504
41157,41157.jpg,0,3,0.005308658350259066
41158,41158.jpg,0,3,0.00021545150957535952
41159,41159.jpg,0,3,2.579395004431717e-05
41160,41160.jpg,0,4,0.5554261803627014
41161,41161.jpg,0,3,0.0013692914508283138
41162,41162.jpg,0,2,0.035383425652980804
41163,41163.jpg,0,5,3.360307528055273e-05
41164,41164.jpg,0,1,0.004521513357758522
41165,41165.jpg,0,4,0.011442865245044231
41166,41166.jpg,0,1,0.0004467190592549741
41167,41167.jpg,0,1,2.9442460345308064e-06
41168,41168.jpg,0,2,0.0015743079129606485
41169,41169.jpg,0,3,0.9887761473655701
41170,41170.jpg,0,5,0.00038245541509240866
41171,41171.jpg,0,1,0.5682604908943176
41172,41172.jpg,0,4,0.0006892412784509361
41173,41173.jpg,0,4,6.587818916159449e-06
41174,41174.jpg,0,3,0.0014602058799937367
41175,41175.jpg,0,3,5.779714228992816e-06
41176,41176.jpg,0,3,0.00015160077600739896
41177,41177.jpg,0,3,0.00048518681433051825
41178,41178.jpg,0,1,2.3020313165034167e-05
41179,41179.jpg,0,1,0.04609566926956177
41180,41180.jpg,0,2,8.331153367180377e-06
41181,41181.jpg,0,1,0.0007109897560440004
41182,41182.jpg,0,5,0.004220029804855585
41183,41183.jpg,0,1,0.9729734063148499
41184,41184.jpg,0,5,0.00018643666408024728
41185,41185.jpg,0,3,1.495018977948348e-06
41186,41186.jpg,0,3,6.189352916408097e-06
41187,41187.jpg,0,2,0.0016455160221084952
41188,41188.jpg,0,4,0.006576312705874443
41189,41189.jpg,0,3,0.2729375958442688
41190,41190.jpg,0,1,8.102903666440398e-05
41191,41191.jpg,0,5,0.0027393873315304518
41192,41192.jpg,0,1,0.0004238584660924971
41193,41193.jpg,0,5,0.0003896742418874055
41194,41194.jpg,0,4,3.1869884509205804e-08
41195,41195.jpg,0,4,1.425571372237755e-05
41196,41196.jpg,0,3,1.2140463695686776e-05
41197,41197.jpg,0,1,0.0038547867443412542
41198,41198.jpg,0,4,2.3966579192347126e-06
41199,41199.jpg,0,3,5.765461901319213e-05
41200,41200.jpg,0,3,7.873871072661132e-05
41201,41201.jpg,0,4,4.04648671974428e-05
41202,41202.jpg,0,4,0.0001675915118539706
41203,41203.jpg,0,3,0.004470760468393564
41204,41204.jpg,0,1,1.0979077842421248e-06
41205,41205.jpg,0,4,0.0001141993489000015
41206,41206.jpg,0,1,0.00010393128468422219
41207,41207.jpg,0,1,0.31583285331726074
41208,41208.jpg,0,1,9.017025877255946e-05
41209,41209.jpg,0,4,0.0001260095596080646
41210,41210.jpg,0,2,9.403392323292792e-05
41211,41211.jpg,0,2,0.0008179344004020095
41212,41212.jpg,0,3,0.9320149421691895
41213,41213.jpg,0,2,0.3312123119831085
41214,41214.jpg,0,5,2.516619019843347e-07
41215,41215.jpg,0,4,0.00029237629496492445
41216,41216.jpg,0,1,5.776209377472696e-07
41217,41217.jpg,0,2,0.00012650678399950266
41218,41218.jpg,0,1,8.61364824231714e-05
41219,41219.jpg,0,1,7.519508926634444e-06
41220,41220.jpg,0,2,0.09630497545003891
41221,41221.jpg,0,1,1.261066699953517e-06
41222,41222.jpg,0,3,0.005389769095927477
41223,41223.jpg,0,3,0.003185274312272668
41224,41224.jpg,0,5,2.8329041015240364e-05
41225,41225.jpg,0,2,0.0005883249687030911
41226,41226.jpg,0,2,4.892891411145683e-06
41227,41227.jpg,0,2,0.055290672928094864
41228,41228.jpg,0,3,0.2772190272808075
41229,41229.jpg,0,4,2.085486448777374e-05
41230,41230.jpg,0,4,0.00024568691151216626
41231,41231.jpg,0,2,5.125389179738704e-07
41232,41232.jpg,0,5,6.0698559536831453e-05
41233,41233.jpg,0,4,5.3919073252473027e-05
41234,41234.jpg,0,2,0.03021591529250145
41235,41235.jpg,0,5,8.162744779838249e-05
41236,41236.jpg,0,5,0.000285276590147987
41237,41237.jpg,0,4,0.00769400829449296
41238,41238.jpg,0,1,0.00758244888857007
41239,41239.jpg,0,4,0.0014323844807222486
41240,41240.jpg,0,3,0.8028265833854675
41241,41241.jpg,0,5,1.5057396012707613e-05
41242,41242.jpg,0,1,0.0009553650161251426
41243,41243.jpg,0,1,1.9760136638069525e-06
41244,41244.jpg,0,1,0.00026817506295628846
41245,41245.jpg,0,5,0.0035431331489235163
41246,41246.jpg,0,1,0.00019814887491520494
41247,41247.jpg,0,2,4.3314452341292053e-05
41248,41248.jpg,0,3,5.498296104633482e-06
41249,41249.jpg,0,3,0.009840359911322594
41250,41250.jpg,0,5,0.0029582655988633633
41251,41251.jpg,0,1,5.261159685687744e-07
